Team,Lead,Second,Third,Fourth
Black (2025),Karlee Everist,Jenn Baxter,Jill Brothers,Christina Black
Bottcher (2022),Ben Hebert,Brett Gallant,Marc Kennedy,Brendan Bottcher
Brewster (2011),Michael Goodfellow,Scott Andrews,Greg Drummond,Tom Brewster
Brown (2025),Corryn Brown,Erin Pincott,Sarah Koltun,Samantha Fisher
Calvert (2020),Rob Gordon,Ian Mcmillan,Kyle Kurz,Braden Calvert
Canada (2026 OLY M), Ben Hebert,Brett Gallant,Marc Kennedy,Brad Jacobs
Canada (2026 OLY W),Sarah Wilkes,Emma Miskew,Tracy Fleury,Rachel Homan
Carey (2016),Laine Peters,Jocelyn Peterman,Amy Nixon,Chelsea Carey
China (2026 OLY M), Xu Jingtao,Li Zhichao,Fei Xueqing,Xu Xiaoming
China (2026 OLY W),Jiayi Jiang,Ziqi Dong,Yu Han,Rui Wang
Craik (2025),Blair Haswell,Angus Bryce,Mark Watt,James Craik
Czech Republic (2026 OLY M),Lukas Klipa,Martin Jurik,Marek Cernovsky,Lukas Klima
de Cruz (2018),Valentin Tanner,Peter De Cruz,Claudio Paetz,Benoit Schwarz Van-berkel
Denmark  (2026 OLY W),Denise Dupont,Jasmin Holtermann,Mathilde Halse,Madeleine Dupont
Dream Team,Hammy Mcmillan Jr.,E.j. Harnden,Marc Kennedy,Brad Gushue
Dropkin (2022),Thomas Howell,Mark Fenner,Joe Polo,Korey Dropkin
Dunstone (2014),Rob Gordon,Kyle Doering,Colton Lott,Matt Dunstone
Dunstone (2025),Ryan Harnden,Colton Lott,B.j. Neufeld,Matt Dunstone
Edin (2025),Christoffer Sundgren,Rasmus Wrana,Oskar Eriksson,Niklas Edin
Einarson (2025),Karlee Burgess,Shannon Birchard,Val Sweeting,Kerri Einarson
Epping (2025),Ian Mcmillan,Tanner Horgan,Jacob Horgan,John Epping
Feltscher (2006),Christine Urech,Franziska Kaufmann,Irene Schori,Binia Feltscher 
Ferbey (2002),Marcel Rocque,Scott Pfeifer,Randy Ferbey,David Nedohin
Fujisawa (2025),Yurika Yoshida,Yumi Suzuki,Chinami Yoshida,Satsuki Fujisawa
Galusha (2022),Kerry Galusha,Margot Flemming,Sarah Koltun,Jo-ann Rizzo
Germany (2026 OLY M),Johannes Scheuerl,Felix Messenzehl,Benjamin Kapp,Marc Muskatewitz
Gim (2025),Ye Eun Seol,Sujin Kim,Minji Kim,Eun Ji Gim
Grandy (2023),Sarah Loken,Lindsay Dubue,Kayla Macmillan,Clancy Grandy
Great Britain (2026 OLY M),Hammy Mcmillan Jr.,Bobby Lammie,Grant Hardie,Bruce Mouat
Great Britain (2026 OLY W),Sophie Jackson,Sophie Sinclair,Jennifer Dodds,Rebecca Morrison
Gushue (2006),Jamie Korab,Russ Howard,Mark Nichols,Brad Gushue
Gushue (2025),Geoff Walker,Brendan Bottcher,Mark Nichols,Brad Gushue
Hasselborg (2025),Sofia Mabergs,Agnes Knochenhauer,Sara Mcmanus,Anna Hasselborg
Holland (2012),Heather Kalenchuk,Tammy Schneider,Kim Schneider,Amber Holland
Homan (2018),Lisa Weagle,Joanne Courtney,Emma Miskew,Rachel Homan
Homan (2025),Sarah Wilkes,Emma Miskew,Tracy Fleury,Rachel Homan
Howard (2010),Craig Savill,Brent Laing,Richard Hart,Glenn Howard 
Italy (2026 OLY M),Mattia Giovanella,Sebastiano Arman,Amos Mosaner,Joel Retornaz
Italy (2026 OLY W),Giulia Zardini Lacedelli,Angela Romei,Elena Mathis,Stefania Constantini
Jacobs (2014),Ryan Harnden,E.j. Harnden,Ryan Fry,Brad Jacobs
Jacobs (2025),Ben Hebert,Brett Gallant,Marc Kennedy,Brad Jacobs
Japan (2026 OLY W),Anna Ohmiya,Yuna Kotani,Kaho Onodera,Sayaka Yoshimura
Jentsch (2023),Analena Jentsch,Pia-lisa Schoell,Emira Abbes,Daniela Jentsch
Jones (2014),Dawn Mcewen,Jill Officer,Kaitlyn Lawes,Jennifer Jones
Kim (2025),Seonyeong Kim,Chohi Kim,Kyeongae Kim,Eunjung Kim
Kleiter (2025),Trevor Johnson,Matthew Hall,Joshua Mattern,Rylan Kleiter
Koe (2010),Nolan Thiessen,Carter Rycroft,Blake Macdonald,Kevin Koe 
Koe (2025),Karrick Martin,Aaron Sluchinski,Tyler Tardi,Kevin Koe 
Lawes (2025),Kristin Gordon,Jocelyn Peterman,Selena Njegovan,Kaitlyn Lawes
Martin (2002),Don Bartlett,Carter Rycroft,Don Walchuk,Kevin Martin
Martin (2010),Ben Hebert,Marc Kennedy,John Morris,Kevin Martin
McEwen (2025),Connor Njegovan,Derek Samagalski,Reid Carruthers,Mike Mcewen
Morrison (2025),Sophie Sinclair,Sophie Jackson,Jennifer Dodds,Rebecca Morrison
Mouat (2025),Hammy Mcmillan Jr.,Bobby Lammie,Grant Hardie,Bruce Mouat
Muirhead (2016),Lauren Gray,Vicki Chalmers,Anna Sloan,Eve Muirhead
Muirhead (2020),Hailey Duff,Jennifer Dodds,Vicky Wright,Eve Muirhead
Murdoch (2006),Euan Byers,Peter Smith,Ewan Macdonald,David Murdoch
Nedohin (2013),Laine Peters,Jessica Mair,Beth Iskiw,Heather Nedohin
Norway (2026 OLY M),Gaute Nepstad,Bendik Ramsfjell,Martin Sesaker,Magnus Ramsfjell
Retornaz (2025),Mattia Giovanella,Sebastiano Arman,Amos Mosaner,Joel Retornaz
Richard (2010),Chris Anderson,Tyler Orme,Tom Shypitka,Jeff Richard
Schwaller (2025),Pablo Lachat-couchepin,Sven Michel,Yannick Schwaller,Benoit Schwarz Van-berkel
Scott (2011),Jacquie Armstrong,Sasha Carter,Jeanna Schraeder,Kelly Scott
Shuster (2025),John Landsteiner,Matt Hamilton,Tyler George,John Shuster
Sidorova (2015),Ekaterina Galkina,Aleksandra Raeva,Margarita Fomina,Anna Sidorova 
Sigfridsson (2014),Margaretha Sigfridsson,Maria Wennerstrom,Christina Bertrup,Maria Prytz
Skrlik (2025),Geri-lynn Ramsay,Ashton Skrlik,Margot Flemming,Kayla Skrlik
Sluchinski (2023),Dylan Webster,Kerr Drummond,Jeremy Harty,Aaron Sluchinski
South Korea (2026 OLY W),Seol Ye-eun,Kim Su-ji,Kim Min-ji,Gim Eun-ji
Stjerne (2018),Oliver Dupont,Mikkel Poulsen,Johnny Frederiksen,Rasmus Stjerne
Stoughton (2011),Steve Gould,Reid Carruthers,Jon Mead,Jeff Stoughton 
Sturmay (2025),Paige Papley,Dezaray Hawes,Danielle Schmiemann,Selena Sturmay
Sweden (2026 OLY M),Christoffer Sundgren,Rasmus Wrana,Oskar Eriksson,Niklas Edin
Sweden (2026 OLY W),Sofia Mabergs,Agnes Knochenhauer,Sara McManus,Anna Hasselborg
Switzerland (2026 OLY M),Pablo Lachat-Couchepin,Sven Michel,Yannick Schwaller,Benoit Schwarz
Switzerland (2026 OLY W),Selina Witschonke,Carole Howald,Silvana Tirinzoni,Alina Patz
Tardi (2019),Alex Horvath,Jordan Tardi,Sterling Middleton,Tyler Tardi
Tirinzoni (2025),Carole Howald,Selina Witschonke,Alina Paetz,Silvana Tirinzoni
Totzek (2023),Dominik Greindl,Marc Muskatewitz,Joshua Sutor,Sixten Totzek
Ulsrud (2010),Haavard Vad Petersson,Christoffer Svae,Torger Nergaard,Thomas Ulsrud
United States (2026 OLY M),Aidan Oldenburg,Ben Richardson,Luc Violette,Daniel Casper
United States (2026 OLY W),Taylor Anderson-Heide,Tara Peterson,Cory Thiesse,Tabitha Peterson
Ursel (2008),Rick Sawatsky,Kevin Folk,Bob Ursel,Jim Cotter
Whyte (2025),Euan Kyle,Duncan Mcfadzean,Robin Brydone,Ross Whyte
Wrana (2025),Linda Stenlund,Maria Larsson,Almida De Val,Isabella Wrana
